league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
England-League One;26;08/11/2025;15;Huddersfield;9 (8);Plymouth;22 (17);1,93;3,45;3,85;1,02;11;1,25;3,75;1,97;1,83;3,13;1,34;5,54;1,13;1,75;2,01;3-1 (1-0);45,70,85;88;H45,H70,H85,A88;1096;1157;-61;-12;-25;3;1;1;0
England-League One;26;08/11/2025;15;Wycombe;17 (13);Leyton;15 (20);1,9;3,59;3,79;1,02;11;1,25;3,75;1,97;1,83;3,13;1,34;5,54;1,13;1,75;2,01;4-1 (3-1);04,16,30,75;11;H04,A11,H16,H30,H75;1196;1205;-9;10;3;4;1;3;1
England-League One;26;15/11/2025;16;Leyton;20 (16);Exeter;19 (14);1,77;3,99;4,43;1,02;13;1,26;3,75;1,93;1,91;3,08;1,37;5,91;1,13;1,82;1,97;2-1 (0-1);76,81;38;A38,H76,H81;1178;1089;89;-1;8;2;1;0;1
England-League One;26;22/11/2025;17;Leyton;16 (10);Blackpool;21 (24);1,83;3,95;4,16;1,02;13;1,26;3,75;1,93;1,91;3,08;1,37;5,91;1,13;1,77;2,03;1-1 (1-0);23;90;H23,A90;1188;1145;43;-5;13;1;1;1;0
England-League One;26;22/11/2025;17;Reading;18 (12);Rotherham;11 (12);1,8;3,91;4,32;1,03;11;1,3;3,5;2,02;1,83;3,25;1,34;6,32;1,11;1,82;1,97;1-1 (0-1);78;20;A20,H78;1177;1199;-22;3;14;1;1;0;1
England-League Two;26;16/08/2025;3;Chesterfield;2 (9);Bristol Rovers;20 (16);1,76;3,99;4,28;1,04;13;1,26;3,78;1,85;1,99;3,13;1,36;6,05;1,13;1,81;2;3-1 (1-0);41,84,88;68;H41,A68,H84,H88;1125;941;184;0;0;3;1;1;0
England-League Two;26;16/08/2025;3;Crewe;1 (4);Crawley;24 (23);1,79;3,73;4,38;1,04;13;1,23;4,08;1,76;2,06;2,9;1,4;5,39;1,15;1,68;2,16;1-0 (1-0);23;;H23;986;1044;-58;0;0;1;0;1;0
England-League Two;26;23/08/2025;5;Swindon;12 (13);Shrewsbury;23 (24);1,73;3,77;4,68;1,05;11;1,29;3,59;1,92;1,9;3,28;1,33;6,4;1,12;1,85;1,93;2-1 (1-0);7,9;90;H07,H90,A90;1087;877;210;0;0;2;1;1;0
England-League Two;26;30/08/2025;6;Chesterfield;2 (3);Crawley;22 (22);1,56;4,25;5,5;1,04;13;1,22;4,27;1,7;2,16;2,76;1,44;5,16;1,16;1,78;2,01;2-2 (0-2);56,58;9,36;A09,A36,H56,H58;1119;979;140;1;-22;2;2;0;2
England-League Two;26;29/08/2025;6;Salford;8 (15);Cheltenham;24 (23);1,62;3,97;5,04;1,04;13;1,24;3,95;1,77;2,03;2,91;1,4;5,47;1,14;1,78;1,98;1-1 (0-0);90;56;A56,H90;1048;883;165;8;-20;1;1;0;0
England-League Two;26;27/09/2025;10;Gillingham;1 (1);Harrogate;16 (20);1,7;3,8;5,02;1,01;8,4;1,33;3,33;2,05;1,79;3,67;1,28;6,7;1,05;1,99;1,82;0-1 (0-1);;16;A16;1138;952;186;12;-9;0;1;0;1
England-League Two;26;04/10/2025;11;Cambridge;10 (7);Crawley;21 (22);1,74;3,81;4,67;0;0;1,3;3,52;1,93;1,91;3,34;1,32;6,62;1,11;1,81;2;3-1 (1-0);13,50,57;66;H13,H50,H57,A66;1051;972;79;0;-5;3;1;1;0
England-League Two;26;11/10/2025;12;Gillingham;4 (4);Cheltenham;22 (24);1,55;3,94;6,23;1,02;9,7;1,34;3,23;2,05;1,77;3,68;1,27;6,59;1,1;2,03;1,79;1-1 (0-0);90;87;A87,H90;1081;885;196;-8;-9;1;1;0;0
England-League Two;26;18/10/2025;13;Chesterfield;6 (2);Fleetwood;12 (13);1,83;3,72;4,27;1,01;11;1,24;4,04;1,79;2,05;2,96;1,4;5,63;1,15;1,69;2,17;1-1 (1-1);25;7;A07,H25;1067;995;72;-5;-4;1;1;1;1
England-League Two;26;18/10/2025;13;Walsall;1 (1);Barrow AFC;17 (12);1,78;3,47;4,98;1,03;7,6;1,42;2,88;2,26;1,66;4,2;1,23;7,7;1,03;1,99;1,82;1-2 (0-1);74;31,68;A31,A68,H74;1120;984;136;12;9;1;2;0;1
England-League Two;26;08/11/2025;15;Chesterfield;7 (3);Accrington;21 (23);1,73;3,59;4,74;1,03;10;1,28;3,5;1,97;1,83;3,33;1,3;5,9;1,11;1,8;1,95;3-3 (1-2);45,47,62;17,26,75;A17,A26,H45,H47,H62,A75;1060;923;137;-4;7;3;3;1;2
England-League Two;26;15/11/2025;16;Gillingham;7 (11);Crawley;19 (24);1,99;3,68;3,38;1,02;11;1,25;3,75;1,81;2;2,82;1,4;5,14;1,14;1,68;2,11;2-2 (1-0);45,55;52,82;H45,A52,H55,A82;1042;984;58;-12;6;2;2;1;0
England-Conference;26;23/08/2025;4;Hartlepool;5 (8);Woking;23 (20);1,81;3,7;4,25;1,04;13;1,28;3,57;1,9;1,92;3,22;1,34;6,17;1,12;1,8;1,98;3-0 (2-0);30,42,48;;H30,H42,H48;1093;995;98;0;0;3;0;2;0
England-Conference;26;25/08/2025;5;Boreham;9 (12);Truro;24 (24);1,72;3,81;4,71;1,05;11;1,27;3,74;1,87;1,96;3,11;1,36;5,84;1,13;1,81;1,98;2-1 (1-1);27,9;34;H27,A34,H90;1185;1124;61;0;0;2;1;1;1
England-Conference;26;25/08/2025;5;Forest Green;3 (1);Eastleigh;17 (9);1,58;4,1;5,52;1,04;13;1,28;3,69;1,88;1,96;3,15;1,36;6,03;1,13;1,88;1,92;1-0 (0-0);90;;H90;1145;1010;135;0;0;1;0;0;0
England-Conference;26;25/08/2025;5;Rochdale;1 (2);Sutton;20 (15);1,63;4,26;4,81;1,03;15;1,22;4,25;1,71;2,16;2,79;1,44;5,14;1,16;1,76;2,04;1-0 (0-0);52;;H52;1107;970;137;0;0;1;0;0;0
England-Conference;26;25/08/2025;5;Scunthorpe;6 (7);Halifax;18 (11);1,99;3,39;3,56;1,05;11;1,18;3,15;1,93;1,83;3,08;1,2;6,5;1,11;1,82;1,98;1-1 (0-0);52;55;H52,A55;1335;989;346;0;0;1;1;0;0
England-Conference;26;03/09/2025;7;Halifax;13 (18);Woking;21 (13);1,86;3,58;4,14;1,06;10;1,34;3,2;2,05;1,78;3,62;1,28;8;1,08;1,91;1,88;1-1 (0-0);90;69;A69,H90;1017;1011;6;7;-2;1;1;0;0
England-Conference;26;03/09/2025;7;Hartlepool;4 (3);Boston;17 (14);1,53;4,17;5,95;1,04;12;1,25;3,84;1,81;2,02;2,98;1,38;5,52;1,14;1,88;1,9;1-1 (1-0);23;54;H23,A54;1116;1097;19;14;-15;1;1;1;0
England-Conference;26;06/09/2025;8;Altrincham;10 (7);Sutton;20 (21);1,83;4,29;3,66;1,03;17;1,19;4,61;1,63;2,31;2,61;1,5;4,63;1,19;1,61;2,26;2-1 (0-1);52,8;22;A22,H52,H80;1004;966;38;4;-1;2;1;0;1
England-Conference;26;06/09/2025;8;Boreham;8 (9);Morecambe;23 (22);1,45;4,71;6,51;1,03;15;1,2;4,52;1,65;2,27;2,6;1,49;4,73;1,19;1,84;1,95;3-0 (2-0);07,36,66;;H07,H36,H66;1210;774;436;8;0;3;0;2;0
England-Conference;26;06/09/2025;8;Rochdale;2 (2);Braintree;18 (24);1,42;4,9;6,77;1,03;15;1,17;4,93;1,58;2,39;2,54;1,53;4,59;1,2;1,78;2,01;2-0 (2-0);26,32;;H26,H32;1146;1010;136;6;-13;2;0;2;0
England-Conference;26;13/09/2025;9;Boreham;5 (3);Altrincham;10 (16);1,95;3,84;3,5;1,04;13;1,23;3,95;1,74;2,05;2,83;1,4;5,1;1,15;1,67;2,1;3-1 (3-0);17,28,44;58;H17,H28,H44,A58;1213;1016;197;7;13;3;1;3;0
England-Conference;26;13/09/2025;9;Wealdstone;7 (5);Gateshead;12 (7);1,96;3,89;3,44;1,03;15;1,2;4,45;1,66;2,22;2,67;1,46;4,75;1,18;1,58;2,33;2-2 (1-1);4,88;45,79;H04,A45,A79,H88;1041;931;110;-4;-13;2;2;1;1
England-Conference;26;20/09/2025;10;Brackley Town;13 (11);Sutton;22 (21);1,83;3,75;4,18;1,01;11,4;1,25;3,9;1,82;2,03;3,02;1,38;5,73;1,14;1,72;2,12;1-0 (0-0);84;;H84;1225;934;291;-14;-8;1;0;0;0
England-Conference;26;20/09/2025;10;Eastleigh;14 (13);Braintree;21 (24);1,87;3,74;4;1,02;11;1,32;3,39;2;1,85;3,47;1,3;6,81;1,11;1,85;1,95;1-3 (1-1);21;35,78,90;H21,A35,A78,A90;1007;987;20;2;-12;1;3;1;1
England-Conference;26;20/09/2025;10;Scunthorpe;9 (14);Truro;23 (23);1,63;4,05;5,21;1,02;11;1,26;3,87;1,82;2,02;3,01;1,38;5,67;1,14;1,79;2,02;4-0 (1-0);23,53,70,84;;H23,H53,H70,H84;1301;1071;230;-5;-12;4;0;1;0
England-Conference;26;23/09/2025;11;Brackley Town;11 (6);Truro;24 (24);1,85;3,7;4,13;1,02;7,9;1,34;3,24;2,07;1,78;3,65;1,28;6,77;1,11;2,02;1,79;1-0 (1-0);18;;H18;1228;1060;168;19;-35;1;0;1;0
England-Conference;26;27/09/2025;12;Boreham;4 (4);Woking;21 (18);1,71;3,92;4,66;1,01;11,4;1,26;3,84;1,83;2,01;3,05;1,38;5,8;1,14;1,81;2;1-0 (1-0);33;;H33;1256;983;273;5;-10;1;0;1;0
England-Conference;26;30/09/2025;13;Aldershot;17 (18);Braintree;20 (21);1,79;4,3;3,72;1,02;13,8;1,19;4,65;1,58;2,36;2,54;1,51;4,5;1,2;1,59;2,34;1-1 (0-0);64;80;H64,A80;963;975;-12;-17;-2;1;1;0;0
England-Conference;26;01/10/2025;13;Rochdale;2 (1);Halifax;9 (6);1,61;4;5,31;1,01;10,4;1,26;3,6;1,88;1,94;3,16;1,33;6,06;1,11;1,91;1,88;1-2 (0-1);60;41,54;A41,A54,H60;1219;1045;174;17;13;1;2;0;1
England-Conference;26;18/10/2025;15;Rochdale;1 (2);Yeovil;11 (11);1,45;4,54;6,71;1,04;11,4;1,24;4;1,75;2,1;2,91;1,41;5,55;1,15;1,9;1,9;3-0 (3-0);05,30,43;;H05,H30,H43;1211;1013;198;5;15;3;0;3;0
England-Conference;26;08/11/2025;18;Wealdstone;8 (7);Braintree;21 (22);1,91;3,82;3,51;1,02;13,9;1,15;5;1,54;2,38;2,4;1,54;3,98;1,22;1,54;2,38;1-0 (0-0);83;;H83;1081;919;162;5;-15;1;0;0;0
England-Conference;26;22/11/2025;20;Scunthorpe;6 (6);Braintree;21 (23);1,58;3,87;5,61;1,03;12,9;1,19;4,33;1,74;2,1;2,65;1,45;4,7;1,17;1,75;2,01;1-1 (1-0);15;87;H15,A87;1257;937;320;-11;-3;1;1;1;0
England-National North;26;19/08/2025;3;Buxton;9 (8);Hereford;23 (22);1,88;3,48;3,85;1,06;8;1,3;3,4;1,99;1,82;3,5;1,29;6,5;1,1;1,84;1,93;1-2 (0-2);90;36,42;A36,A42,H90;1209;1104;105;0;0;1;2;0;2
England-National North;26;19/08/2025;3;Chorley;2 (1);Scarborough;13 (19);1,73;3,61;4,46;1,05;8,5;1,29;3,5;1,91;1,89;3,25;1,33;6;1,11;1,83;1,94;2-2 (2-2);37,41;19,45;A19,H37,H41,A45;1271;1120;151;0;0;2;2;2;2
England-National North;26;19/08/2025;3;Kidderminster;6 (12);Oxford City;12 (12);1,38;4,6;7,44;1,01;13;1,2;4,33;1,68;2,16;2,65;1,44;4,5;1,17;1,9;1,87;1-1 (0-1);82;36;A36,H82;1307;1024;283;0;0;1;1;0;1
England-National North;26;23/08/2025;4;Marine;7 (8);Bedford;10 (21);1,95;3,48;3,58;0;0;0;0;0;0;0;0;0;0;0;0;2-1 (2-1);5,4;8;H05,A08,H40;1189;1171;18;0;0;2;1;2;1
England-National North;26;23/08/2025;4;Scarborough;12 (10);Peterborough Sports;23 (18);1,96;3,32;3,73;1,03;10;1,34;3,08;2,12;1,7;3,75;1,25;7;1,08;2;1,73;3-1 (2-1);23,45,55;31;H23,A31,H45,H55;1132;1052;80;0;0;3;1;2;1
England-National North;26;30/08/2025;6;Fylde;3 (6);Bedford;19 (22);1,52;4,19;5,48;1,01;15;1,2;4,33;1,65;2,21;2,55;1,48;4,5;1,17;1,83;1,83;1-0 (1-0);16;;H16;996;1129;-133;29;-11;1;0;1;0
England-National North;26;30/08/2025;6;Marine;7 (7);Peterborough Sports;24 (21);1,77;3,58;4,31;1,02;11;1,29;3,5;1,9;1,9;3,25;1,33;6;1,11;1,83;1,83;0-1 (0-0);;56;A56;1164;1021;143;13;-18;0;1;0;0
England-National North;26;02/09/2025;7;Hereford;18 (19);Bedford;21 (22);1,54;4,67;4,61;1,01;15;1,2;4,33;1,62;2,26;2,55;1,48;4,33;1,2;1,73;2;2-2 (0-2);68,87;4,16;A04,A16,H68,H87;1101;1107;-6;-6;-13;2;2;0;2
England-National North;26;02/09/2025;7;South Shields;1 (4);Radcliffe;10 (13);1,66;4,33;4,08;1,01;15;1,2;4,33;1,65;2,19;2,61;1,45;4,5;1,17;1,67;2,1;3-0 (1-0);07,52,90;;H07,H52,H90;1150;1089;61;29;14;3;0;1;0
England-National North;26;06/09/2025;8;Radcliffe;13 (12);Marine;15 (14);1,93;3,61;3,55;0;0;0;0;0;0;0;0;0;0;0;0;4-1 (3-1);02,09,14,55;10;H02,H09,A10,H14,H55;1069;1081;-12;12;-28;4;1;3;1
England-National North;26;20/09/2025;9;Scarborough;3 (1);Oxford City;20 (21);1,77;3,82;3,98;1,01;11;1,18;3,86;1,69;2,13;2,71;1,43;5,25;1,09;1,68;2,18;1-0 (1-0);26;;H26;1215;996;219;15;-6;1;0;1;0
England-National North;26;04/10/2025;10;Macclesfield;10 (11);Marine;17 (16);1,86;3,5;3,91;1,03;11,5;1,21;3,58;1,88;1,92;2,92;1,31;5,7;1,08;1,78;2;0-1 (0-0);;68;A68;1057;1057;0;-3;-29;0;1;0;0
England-National North;26;04/10/2025;10;Radcliffe;7 (5);Alfreton;20 (20);1,71;3,88;4,24;1,02;13,3;1,17;4,05;1,57;2,3;2,46;1,51;4,45;1,14;1,6;2,29;3-1 (2-0);26,29,57;69;H26,H29,H57,A69;1157;1024;133;23;-9;3;1;2;0
